Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
Mozambique,MOZ,1998,0.5414532,11.342062,0.1549761,52.087563,13.697457
Mozambique,MOZ,1999,0.57208973,11.955913,0.15980896,54.89763,13.928998
Mozambique,MOZ,2000,0.60675293,12.657891,0.16334046,58.218807,13.921839
Mozambique,MOZ,2001,0.614664,12.9405575,0.1550531,59.03327,13.465715
Mozambique,MOZ,2002,0.63925415,13.393783,0.15288638,61.560555,12.986907
Mozambique,MOZ,2003,0.6693517,13.971259,0.1498668,62.554047,12.474643
Mozambique,MOZ,2004,0.7157175,14.794663,0.1534423,64.83753,12.117793
Mozambique,MOZ,2005,0.7774629,15.808292,0.1617764,67.598816,11.851046
Mozambique,MOZ,2006,0.8398158,16.952526,0.20107463,71.6448,12.571346
Mozambique,MOZ,2007,0.92544246,18.44779,0.225428,75.222206,12.838513
Mozambique,MOZ,2008,1.0228313,20.197102,0.2440875,80.72504,13.065532
Mozambique,MOZ,2009,1.1175078,21.9498,0.25820583,85.85697,13.041609
Mozambique,MOZ,2010,1.2237531,23.855854,0.26037666,91.384346,12.886647
Mozambique,MOZ,2011,1.3286115,25.876354,0.25151563,97.33021,12.694995
Mozambique,MOZ,2012,1.4396614,28.01682,0.26320875,103.69507,12.930625
Mozambique,MOZ,2013,1.5281591,29.7348,0.2628908,109.11958,12.904066
Mozambique,MOZ,2014,1.5892997,30.903957,0.26275477,112.25167,12.8527975
Mozambique,MOZ,2015,1.5975795,31.03956,0.26203695,114.560295,12.567872
Mozambique,MOZ,2016,1.5839301,30.757698,0.2420455,113.05614,11.962263
Mozambique,MOZ,2017,1.5608231,30.314274,0.21798816,112.086655,11.434074
Mozambique,MOZ,2018,1.5408319,29.846848,0.19461498,111.2876,11.230777
Mozambique,MOZ,2019,1.5146563,29.36542,0.20158292,110.41159,11.340772
Myanmar,MMR,1990,5.233536,76.016,0.6489095,275.841,58.512157
Myanmar,MMR,1991,5.3363037,77.40811,0.64952105,279.0086,58.36714
Myanmar,MMR,1992,5.425071,78.647354,0.6446315,282.44058,58.04839
Myanmar,MMR,1993,5.523832,79.968315,0.6386869,286.44302,57.53396
Myanmar,MMR,1994,5.623921,81.446976,0.6292115,290.98715,56.772728
Myanmar,MMR,1995,5.707198,82.51066,0.62178975,295.73758,56.066017
Myanmar,MMR,1996,5.8144865,83.26644,0.61364037,300.26114,55.584957
Myanmar,MMR,1997,5.919621,83.751526,0.60364544,304.56256,55.1781
Myanmar,MMR,1998,6.0377064,84.22238,0.6029694,309.40063,55.323257
Myanmar,MMR,1999,6.1577225,84.392876,0.5946282,314.5633,55.207127
Myanmar,MMR,2000,6.375946,85.91064,0.5367615,322.4259,54.83365
Myanmar,MMR,2001,6.614057,87.83298,0.46702966,335.88663,54.898342
Myanmar,MMR,2002,6.95524,91.15316,0.4359172,356.29007,55.96752
Myanmar,MMR,2003,7.325304,94.869644,0.42523488,380.06552,57.599514
Myanmar,MMR,2004,7.7902517,99.290726,0.43106714,405.6628,59.190056
Myanmar,MMR,2005,8.037936,101.16644,0.41999656,425.59967,59.495583
Myanmar,MMR,2006,8.299353,103.766624,0.40241095,446.55298,58.75425
Myanmar,MMR,2007,8.463969,105.57414,0.37307635,466.6538,57.626026
Myanmar,MMR,2008,8.570102,107.07848,0.3520472,486.94626,56.95849
Myanmar,MMR,2009,8.707168,108.79152,0.33130592,504.3996,55.216534
Myanmar,MMR,2010,8.590296,107.3816,0.29798353,510.435,51.92651
Myanmar,MMR,2011,8.4769335,106.578354,0.27347445,512.3085,48.453766
Myanmar,MMR,2012,8.190083,104.54357,0.24010313,511.67343,44.861027
Myanmar,MMR,2013,8.118898,103.83076,0.22953954,510.72607,42.071575
Myanmar,MMR,2014,7.9497337,102.735405,0.21798259,509.27142,39.391003
Myanmar,MMR,2015,7.8184247,101.702576,0.20308305,509.1551,36.77343
Myanmar,MMR,2016,7.696415,101.25367,0.19190429,506.33884,34.603664
Myanmar,MMR,2017,7.6529107,101.16089,0.17152578,504.4775,32.221554
Myanmar,MMR,2018,7.743195,102.77374,0.15394872,512.0944,30.731024
Myanmar,MMR,2019,7.9412885,106.21309,0.1509042,528.0111,30.286888
Namibia,NAM,1990,3.5797648,80.78147,0.609772,301.72592,36.300125
Namibia,NAM,1991,3.5914316,81.32657,0.6195754,307.2514,35.81884
Namibia,NAM,1992,3.6919699,83.23492,0.61426055,314.85043,35.25235
Namibia,NAM,1993,3.7238958,84.71007,0.58771443,322.8691,34.699673
Namibia,NAM,1994,3.9218333,88.11237,0.5692837,333.88504,34.547703
Namibia,NAM,1995,4.152918,91.37152,0.53958315,346.0315,33.458027
Namibia,NAM,1996,4.455041,94.190796,0.52530056,359.2435,32.953243
Namibia,NAM,1997,4.834458,98.12971,0.5240519,376.22595,33.100643
Namibia,NAM,1998,5.3333635,102.96057,0.59699035,395.78152,34.564625
Namibia,NAM,1999,5.8716793,108.82923,0.6418918,416.3669,35.344757
Namibia,NAM,2000,6.4081216,114.604515,0.6782987,435.2292,35.983128
Namibia,NAM,2001,6.3410435,114.764595,0.6824264,442.37753,36.249004
Namibia,NAM,2002,6.5722322,117.37412,0.7044251,452.9683,36.646225
Namibia,NAM,2003,6.525471,116.878456,0.6733957,455.5641,36.834923
Namibia,NAM,2004,6.2920628,114.60272,0.6448291,455.7537,37.236958
Namibia,NAM,2005,6.0997624,111.82945,0.6815045,453.8939,38.253727
Namibia,NAM,2006,5.7756515,108.97887,0.68956673,454.0557,39.182453
Namibia,NAM,2007,5.578135,107.50513,0.72257197,458.1345,41.15902
Namibia,NAM,2008,5.4535584,106.70439,0.72885436,466.90228,42.38878
Namibia,NAM,2009,5.4119925,106.823715,0.7282459,478.37442,43.21754
Namibia,NAM,2010,5.4324584,107.10325,0.72785807,489.34094,43.950214
Namibia,NAM,2011,5.238467,105.190544,0.7597728,494.09262,43.93043
Namibia,NAM,2012,5.2794785,105.90753,0.6799945,505.30704,42.871372
Namibia,NAM,2013,5.3909817,107.199425,0.7713449,517.6315,43.301468
Namibia,NAM,2014,5.5304937,108.733696,0.82980573,528.30286,42.62562
Namibia,NAM,2015,5.682943,109.44792,0.7878732,533.9353,41.677395
Namibia,NAM,2016,5.704217,108.51863,0.76413536,530.129,40.450947
Namibia,NAM,2017,5.670668,106.83169,0.7275141,523.78076,39.00737
Namibia,NAM,2018,5.70323,105.74016,0.6855717,521.1163,37.11388
Namibia,NAM,2019,5.6568894,104.69972,0.62821406,520.3873,34.82569
Nauru,NRU,1990,8.726341,67.80343,0.21636598,188.28107,7.593654
Nauru,NRU,1991,9.294148,72.4429,0.22365753,199.82559,7.9385614
Nauru,NRU,1992,9.850736,76.22364,0.22788176,209.27115,8.195787
Nauru,NRU,1993,10.228098,78.74376,0.23632434,215.2887,8.725188
Nauru,NRU,1994,10.6089945,81.16652,0.24351087,220.55536,9.212749
Nauru,NRU,1995,11.033749,83.9793,0.2523204,225.64966,9.753512
Nauru,NRU,1996,11.230814,84.699936,0.25568062,225.77188,10.136951
Nauru,NRU,1997,11.041921,82.95179,0.25265896,219.91344,10.317749
Nauru,NRU,1998,10.706943,79.42273,0.25263005,210.93063,10.534647
Nauru,NRU,1999,10.405614,76.059074,0.24541351,202.80624,10.528224
Nauru,NRU,2000,10.275877,73.832,0.2425256,199.11932,10.69235
Nauru,NRU,2001,10.411701,73.43575,0.24344274,200.91194,10.922269
Nauru,NRU,2002,10.475786,72.92498,0.24153423,202.2459,11.055451
Nauru,NRU,2003,10.501352,72.18676,0.23307633,203.73085,10.95189
Nauru,NRU,2004,10.4855175,71.313446,0.23227876,204.88783,11.064594
Nauru,NRU,2005,10.407842,70.30727,0.23018114,205.61967,10.982248
Nauru,NRU,2006,10.206637,68.84404,0.2262122,204.3321,10.831131
Nauru,NRU,2007,9.958722,67.40545,0.219159,201.75267,10.615317
Nauru,NRU,2008,9.61149,65.15498,0.2091555,197.02274,10.210152
Nauru,NRU,2009,9.295775,63.05889,0.2030113,191.58649,9.993592
Nauru,NRU,2010,8.968712,60.990616,0.19128586,185.95811,9.540982
Nauru,NRU,2011,8.712785,59.648014,0.17938973,180.93236,9.16328
Nauru,NRU,2012,8.561099,59.150436,0.16843529,176.81123,9.002039
Nauru,NRU,2013,8.385761,58.585983,0.1562885,173.19817,8.783179
Nauru,NRU,2014,8.195496,57.985416,0.14433606,170.21873,8.532726
Nauru,NRU,2015,8.092909,58.0045,0.13616185,168.80328,8.409066
Nauru,NRU,2016,8.206329,59.750755,0.13225096,172.28387,8.5891
Nauru,NRU,2017,8.297183,61.14587,0.12894543,174.55203,8.541715
Nauru,NRU,2018,8.166773,60.78269,0.12295068,171.58812,7.8992076
Nauru,NRU,2019,7.9932356,60.034744,0.11711316,167.61841,6.970276
Nepal,NPL,1990,2.6747792,60.78286,0.5664352,292.62015,64.64603
Nepal,NPL,1991,2.6453166,60.160774,0.54749614,291.32764,61.68898
Nepal,NPL,1992,2.6157703,59.50567,0.5325601,291.51874,59.543076
Nepal,NPL,1993,2.6515286,60.369343,0.5277472,297.43762,58.071526
Nepal,NPL,1994,2.6530445,60.475094,0.5173196,301.83115,56.981632
Nepal,NPL,1995,2.658603,60.81643,0.50812775,307.53995,56.137318
Nepal,NPL,1996,2.6602955,61.03343,0.49625126,314.32443,55.91178
Nepal,NPL,1997,2.7280686,62.83786,0.4863712,328.77704,56.29082
Nepal,NPL,1998,2.8023546,64.8368,0.47727013,345.25482,56.743202
Nepal,NPL,1999,2.8690312,66.70228,0.46582463,362.29224,56.996456
Nepal,NPL,2000,2.9176943,68.60629,0.4482499,380.9459,56.884083
Nepal,NPL,2001,2.9174428,69.45814,0.4269857,395.50903,56.621883
Nepal,NPL,2002,2.938684,70.6139,0.41064316,410.19647,56.469402
Nepal,NPL,2003,2.9914894,72.45675,0.40488702,426.80475,56.492508
Nepal,NPL,2004,3.0927916,75.6069,0.4091937,447.6296,56.559895
Nepal,NPL,2005,3.2260144,79.21163,0.465879,470.08188,59.280052
Nepal,NPL,2006,3.3984704,83.93943,0.4949866,496.4874,60.731934
Nepal,NPL,2007,3.6199532,89.23419,0.5133327,524.14734,61.178577
Nepal,NPL,2008,3.8373332,94.42495,0.5229462,551.99744,61.426655
Nepal,NPL,2009,4.074171,99.974655,0.53233325,581.825,61.27721
Nepal,NPL,2010,4.314824,105.73711,0.53298444,613.3036,59.948914
Nepal,NPL,2011,4.630078,114.19023,0.524555,660.2181,58.73397
Nepal,NPL,2012,4.963647,123.4212,0.5230705,715.34955,58.388546
Nepal,NPL,2013,5.266566,132.28038,0.5478146,768.96173,59.985947
Nepal,NPL,2014,5.434769,138.1092,0.5392169,806.1128,58.934895
Nepal,NPL,2015,5.545855,141.74515,0.5259881,824.10266,56.56475
Nepal,NPL,2016,5.4864745,141.18787,0.49748436,818.2678,52.65941
Nepal,NPL,2017,5.4375396,140.6993,0.47309414,815.7983,48.823765
Nepal,NPL,2018,5.556444,144.28761,0.45149276,837.5689,46.507126
Nepal,NPL,2019,5.811886,151.16806,0.45848745,881.3665,47.02416
Netherlands,NLD,1990,4.98536,87.57516,0.036741637,441.6622,5.17181
Netherlands,NLD,1991,4.9003887,83.7624,0.035559274,428.79974,4.7927947
Netherlands,NLD,1992,4.9089465,80.46484,0.03628002,419.09204,4.4752364
Netherlands,NLD,1993,5.006905,79.081024,0.039278645,420.13177,4.341027
Netherlands,NLD,1994,4.9031553,75.025154,0.037491474,403.337,4.0075855
Netherlands,NLD,1995,4.8913283,72.22205,0.038420256,395.8121,3.820739
Netherlands,NLD,1996,4.8519397,69.122795,0.037594337,389.2079,3.8300688
Netherlands,NLD,1997,4.6642466,64.41225,0.036935784,375.45593,3.638309
Netherlands,NLD,1998,4.53585,61.003445,0.036522154,365.24472,3.696047
Netherlands,NLD,1999,4.508309,57.744987,0.03758682,358.13293,3.7033525
Netherlands,NLD,2000,4.4081807,54.408237,0.036438163,346.8645,3.6900015
Netherlands,NLD,2001,4.189506,50.757587,0.033936266,332.56818,3.6082556
Netherlands,NLD,2002,4.011965,47.79556,0.03214866,319.8089,3.4716086
Netherlands,NLD,2003,3.8374503,44.79105,0.031995293,304.00345,3.250443
Netherlands,NLD,2004,3.5132492,41.482746,0.026674084,282.41058,3.0070946
Netherlands,NLD,2005,3.260876,38.891895,0.024623485,269.87665,3.0666742
Netherlands,NLD,2006,3.0436974,37.04786,0.023789225,259.29477,2.8486538
Netherlands,NLD,2007,2.8798437,35.88824,0.021810818,249.62878,2.7218149
Netherlands,NLD,2008,2.8001704,35.322216,0.019985441,244.74869,2.6798034
Netherlands,NLD,2009,2.6675544,34.649178,0.019997505,238.40842,2.6729786
Netherlands,NLD,2010,2.5451965,33.98723,0.018450024,231.47452,2.6094713
Netherlands,NLD,2011,2.3810751,32.03629,0.017650552,219.84805,2.4553087
Netherlands,NLD,2012,2.1325278,30.029688,0.016553821,205.74362,2.43044
Netherlands,NLD,2013,1.8595963,27.490376,0.012791208,186.99533,2.3824036
Netherlands,NLD,2014,1.6508018,24.770535,0.0104499785,169.31865,2.3590362
Netherlands,NLD,2015,1.5340886,23.591305,0.009264113,163.08626,2.217293
Netherlands,NLD,2016,1.4672413,23.103971,0.008716811,160.92987,2.300324
Netherlands,NLD,2017,1.4457209,22.63102,0.008476663,156.8494,2.2081656
Netherlands,NLD,2018,1.4266115,22.090881,0.009210031,152.51585,2.150119
Netherlands,NLD,2019,1.3788009,21.476465,0.009177625,148.6117,2.0926003
New Zealand,NZL,1990,1.3821815,25.518227,0.010304921,109.247696,3.5282726
New Zealand,NZL,1991,1.3609821,24.355894,0.010764361,105.09733,3.1398976
New Zealand,NZL,1992,1.3199457,23.69012,0.009711538,103.89472,2.8714805
New Zealand,NZL,1993,1.2934282,22.57988,0.007959182,102.67083,2.8520467
New Zealand,NZL,1994,1.2314389,21.194376,0.0072033517,99.14166,2.6817317
New Zealand,NZL,1995,1.2589525,20.681156,0.006675493,98.27739,2.3552709
New Zealand,NZL,1996,1.2188655,19.43488,0.0061987634,95.69435,2.3990614
New Zealand,NZL,1997,1.210771,18.071785,0.0053194836,91.60112,2.3438208
New Zealand,NZL,1998,1.1553593,16.495413,0.0044016647,86.91139,2.2072465
New Zealand,NZL,1999,1.1168864,15.592901,0.003879848,86.34333,2.3774889
New Zealand,NZL,2000,1.0772815,14.20849,0.0034149988,82.485214,2.53685
New Zealand,NZL,2001,1.0205021,13.312617,0.0031058425,80.3066,2.4061782
New Zealand,NZL,2002,0.98555595,12.347865,0.002731863,76.6822,2.487448
New Zealand,NZL,2003,0.9411089,11.175924,0.0023076902,71.300255,2.3774762
New Zealand,NZL,2004,0.8809091,10.212446,0.0021030647,66.90713,2.3418286
New Zealand,NZL,2005,0.8256767,9.450521,0.0018573118,62.27647,2.1401243
New Zealand,NZL,2006,0.7829764,8.985609,0.0018177255,60.058655,2.1424348
New Zealand,NZL,2007,0.7709088,8.702571,0.0019337006,58.680557,2.1528056
New Zealand,NZL,2008,0.73403245,8.397096,0.0019764933,57.267742,2.1235797
New Zealand,NZL,2009,0.7151021,8.040138,0.0018361872,54.989487,2.1835654
New Zealand,NZL,2010,0.6926161,7.619009,0.001590224,52.698174,2.2806597
New Zealand,NZL,2011,0.64401716,7.272046,0.001522076,51.275455,2.175057
New Zealand,NZL,2012,0.6065067,6.836762,0.0015793446,48.485954,2.1649792
New Zealand,NZL,2013,0.5646541,6.4408913,0.0013491578,45.269188,2.1863542
New Zealand,NZL,2014,0.53338486,6.216267,0.0013904163,43.826675,2.3652706
New Zealand,NZL,2015,0.51511586,5.977471,0.0015217619,42.23008,2.0122647
New Zealand,NZL,2016,0.5172373,5.988824,0.0014844028,40.97976,1.5986621
New Zealand,NZL,2017,0.51278013,5.961174,0.0015224832,40.13441,1.6276684
New Zealand,NZL,2018,0.51082414,6.1707397,0.0014007612,41.59171,1.5914226
New Zealand,NZL,2019,0.5108448,6.3058147,0.0014309731,42.138287,1.5965325
Nicaragua,NIC,1990,0.838311,17.048908,0.19646405,89.32594,16.196459
Nicaragua,NIC,1991,0.93736273,19.331995,0.19080953,99.026,15.285683
Nicaragua,NIC,1992,0.91590893,19.226313,0.18462276,100.06712,14.57261
Nicaragua,NIC,1993,0.9461172,20.028166,0.18187237,103.75075,14.039905
Nicaragua,NIC,1994,0.9245248,20.623251,0.17764999,109.157524,13.5450535
Nicaragua,NIC,1995,0.92625785,23.25506,0.17095995,145.49713,13.114761
Nicaragua,NIC,1996,0.9681978,24.599457,0.17083569,155.77377,12.898064
Nicaragua,NIC,1997,0.9307757,23.885874,0.16639706,154.99396,12.716429
Nicaragua,NIC,1998,0.92622244,23.7837,0.16262972,158.95381,12.616382
Nicaragua,NIC,1999,0.9731102,25.02929,0.16419019,169.03835,12.367186
Nicaragua,NIC,2000,0.98471236,24.928217,0.16503604,174.88512,12.275608
Nicaragua,NIC,2001,1.036064,25.9821,0.16744477,187.40318,12.320322
Nicaragua,NIC,2002,1.11191,27.78605,0.17268887,203.11472,12.488623
Nicaragua,NIC,2003,1.1721114,29.21178,0.1797333,216.58385,12.547249
Nicaragua,NIC,2004,1.2291526,29.974073,0.1870147,226.78659,12.63459
Nicaragua,NIC,2005,1.3329537,31.866165,0.19388244,239.65909,12.68259
Nicaragua,NIC,2006,1.2031455,29.434216,0.18840058,230.69241,12.57746
Nicaragua,NIC,2007,1.3030573,30.940405,0.19148122,242.88779,12.12257
Nicaragua,NIC,2008,1.4057047,31.892176,0.1938231,247.4457,11.639705
Nicaragua,NIC,2009,1.4323642,31.72908,0.1922652,247.42621,11.3310375
Nicaragua,NIC,2010,1.3861797,30.94331,0.18474837,248.16336,10.947484
Nicaragua,NIC,2011,1.5233982,32.72354,0.18394928,252.73157,10.665402
Nicaragua,NIC,2012,1.6431823,34.362488,0.1835926,259.63083,10.517421
Nicaragua,NIC,2013,1.7569681,35.810287,0.1854174,267.60242,10.536669
Nicaragua,NIC,2014,1.9109122,37.589443,0.18649656,270.2716,10.22991
Nicaragua,NIC,2015,1.7768495,35.89393,0.18284427,273.41998,9.85899
Nicaragua,NIC,2016,1.8932,36.886158,0.1747539,264.83652,9.163583
Nicaragua,NIC,2017,1.7688086,35.234432,0.15831992,255.55449,8.427381
Nicaragua,NIC,2018,1.7582244,36.147655,0.15052757,260.2005,8.016089
Nicaragua,NIC,2019,1.8520812,38.253914,0.14870508,269.85382,7.972703
Niger,NER,1990,1.5701151,28.48936,0.5987397,131.12854,63.90617
Niger,NER,1991,1.5371662,27.831968,0.58894,129.60156,63.72759
Niger,NER,1992,1.5194268,27.39142,0.5995133,130.27939,63.952137
Niger,NER,1993,1.4981577,27.184898,0.607048,130.1157,63.967663
Niger,NER,1994,1.479634,26.747406,0.59936213,130.59645,62.57824
Niger,NER,1995,1.5104145,26.772587,0.6044728,132.38152,62.204395
Niger,NER,1996,1.4728388,26.230019,0.5775624,133.17542,59.940514
Niger,NER,1997,1.5150622,26.921864,0.58845985,137.33119,59.708687
Niger,NER,1998,1.5554188,27.703293,0.5888307,141.09839,58.927948
Niger,NER,1999,1.5908922,28.0146,0.59022945,144.72871,58.585045
Niger,NER,2000,1.6004173,27.704987,0.58915555,149.15746,57.905575
Niger,NER,2001,1.672325,28.365974,0.589274,151.59296,56.544594
Niger,NER,2002,1.7000362,29.314968,0.5685269,157.31822,53.73586
Niger,NER,2003,1.7494087,30.461475,0.5582624,161.20311,51.69616
Niger,NER,2004,1.7315662,30.151741,0.51858944,162.76282,46.961494
Niger,NER,2005,1.7410604,30.41543,0.60001284,165.11469,47.13366
Niger,NER,2006,1.705515,29.755945,0.57465696,166.79596,43.297382
Niger,NER,2007,1.6828972,29.381607,0.54454327,162.37064,40.858948
Niger,NER,2008,1.6015162,28.16047,0.48458502,160.90154,35.97942
Niger,NER,2009,1.5640702,27.953814,0.47218066,161.8635,34.299164
Niger,NER,2010,1.5317734,28.247055,0.43280897,162.65323,32.822655
Niger,NER,2011,1.5590569,29.062912,0.46518242,166.6854,33.735188
Niger,NER,2012,1.6120437,30.066175,0.49015626,171.93742,35.280117
Niger,NER,2013,1.6827753,31.25591,0.56533,179.49783,37.68548
Niger,NER,2014,1.7575026,32.955185,0.59507436,181.10423,39.325966
Niger,NER,2015,1.8036746,34.370323,0.59767514,185.80443,39.622738
Niger,NER,2016,1.7667266,33.820415,0.5789515,177.68738,38.235676
Niger,NER,2017,1.7184588,33.206738,0.54699993,174.03911,36.11042
Niger,NER,2018,1.7365459,33.909756,0.49599257,179.13324,34.537086
Niger,NER,2019,1.7732135,34.837196,0.4964504,184.19942,34.56865
Nigeria,NGA,1990,2.4474275,42.722317,0.8848766,236.16792,80.84059
Nigeria,NGA,1991,2.4646878,43.225803,0.891241,237.86104,80.41577
Nigeria,NGA,1992,2.4775856,43.51559,0.9110123,241.10509,79.84168
Nigeria,NGA,1993,2.4739246,43.965027,0.9037388,244.93648,79.676125
Nigeria,NGA,1994,2.4557202,44.208633,0.8890309,248.64857,79.87803
Nigeria,NGA,1995,2.5052743,44.957993,0.87850744,252.55852,80.46356
Nigeria,NGA,1996,2.572985,46.30657,0.86268705,259.51086,81.452446
Nigeria,NGA,1997,2.671773,47.977406,0.8643149,269.79575,82.30256
Nigeria,NGA,1998,2.7759879,49.955185,0.858776,281.08203,83.87364
Nigeria,NGA,1999,2.8738766,52.04013,0.83196914,291.58838,85.63497
Nigeria,NGA,2000,2.8750417,52.468765,0.76715785,301.47507,86.618515
Nigeria,NGA,2001,2.8970857,53.02098,0.68881035,304.50534,87.11658
Nigeria,NGA,2002,2.9257803,54.080547,0.6456397,314.37927,88.603905
Nigeria,NGA,2003,2.958818,55.14677,0.6059829,317.76184,89.58117
Nigeria,NGA,2004,2.9745104,55.74937,0.5792071,323.24747,89.93939
Nigeria,NGA,2005,2.9419057,55.287323,0.55467236,328.22595,88.62534
Nigeria,NGA,2006,2.887159,54.318398,0.567231,337.70035,88.75422
Nigeria,NGA,2007,2.8950183,54.570007,0.5673741,340.87408,87.88718
Nigeria,NGA,2008,2.8626409,54.109856,0.5505503,354.6017,86.31691
Nigeria,NGA,2009,2.9423306,55.579,0.5544418,366.8037,86.45271
Nigeria,NGA,2010,3.0668862,57.554996,0.55710256,381.09134,86.74889
Nigeria,NGA,2011,3.289275,60.828053,0.57762337,404.50412,89.15276
Nigeria,NGA,2012,3.5905797,65.355125,0.61917585,434.86478,95.29575
Nigeria,NGA,2013,3.8522735,69.350075,0.66084594,463.71732,102.28048
Nigeria,NGA,2014,4.033234,71.77571,0.68732375,477.0691,107.56532
Nigeria,NGA,2015,4.1097174,73.40705,0.6820835,497.82053,108.80252
Nigeria,NGA,2016,4.06662,72.92073,0.6673176,493.1132,106.63804
Nigeria,NGA,2017,3.989166,71.75023,0.63548106,493.18854,100.79801
Nigeria,NGA,2018,3.9657073,71.833084,0.61661476,503.83328,98.37515
Nigeria,NGA,2019,4.050024,74.09157,0.6107616,525.2606,98.99415
Niue,NIU,1990,5.3685646,49.11945,0.15506181,173.10173,5.1622014
Niue,NIU,1991,5.5257792,49.4449,0.15317896,173.87192,5.2332826
Niue,NIU,1992,5.7897215,50.611897,0.15279604,175.88098,5.4023547
Niue,NIU,1993,5.8301153,51.20423,0.1502021,176.29523,5.569177
Niue,NIU,1994,5.884723,51.88899,0.14969644,177.23372,5.810872
Niue,NIU,1995,6.034976,52.724262,0.1497524,179.42648,6.023474
Niue,NIU,1996,6.2088776,53.599895,0.15114166,181.67593,6.313775
Niue,NIU,1997,6.3428006,54.487503,0.1514596,183.28488,6.535613
Niue,NIU,1998,6.3262734,54.89006,0.15436074,182.3269,6.8537016
Niue,NIU,1999,6.3772798,55.677967,0.15352914,181.91946,7.0701404
Niue,NIU,2000,6.429476,56.409286,0.15212172,182.56757,7.287221
Niue,NIU,2001,6.3903613,56.219276,0.15102401,182.30284,7.507006
Niue,NIU,2002,6.3823476,55.778328,0.1467077,180.58125,7.428503
Niue,NIU,2003,6.376667,55.31976,0.14231744,179.0867,7.3416305
Niue,NIU,2004,6.264883,55.02307,0.13753381,177.91624,7.2486506
Niue,NIU,2005,6.1363277,53.816494,0.13316548,176.4829,7.0431166
Niue,NIU,2006,6.009848,52.913918,0.12783171,174.56474,6.8748374
Niue,NIU,2007,5.803587,51.46896,0.120900206,170.85173,6.7458158
Niue,NIU,2008,5.6186657,49.938713,0.11484701,167.15916,6.7172923
Niue,NIU,2009,5.236935,47.464584,0.106904544,162.4242,6.5836563
Niue,NIU,2010,4.9701805,45.463448,0.10273338,159.56563,6.493218
Niue,NIU,2011,4.8736634,44.64808,0.10059231,158.73396,6.409303
Niue,NIU,2012,4.819663,44.277515,0.09694802,158.13593,6.1793065
Niue,NIU,2013,4.804212,44.062485,0.09373034,158.29501,5.9632344
Niue,NIU,2014,4.7985444,44.057083,0.0912392,159.2497,5.792508
Niue,NIU,2015,4.796279,44.320267,0.0894211,160.90533,5.6807666
Niue,NIU,2016,4.9615064,46.552742,0.09109683,168.44075,6.0132537
Niue,NIU,2017,5.14833,48.880352,0.09343127,175.49348,6.3302817
Niue,NIU,2018,5.156221,49.838097,0.09334597,178.42696,6.346175
Niue,NIU,2019,5.11815,50.379425,0.09227368,179.5233,6.2835207
North America (WB),,1990,3.8916945,67.845024,0.028188772,263.99872,6.839957
North America (WB),,1991,3.871556,65.98242,0.027191697,258.33945,6.3322845
North America (WB),,1992,3.8578453,63.595856,0.025848115,252.42049,5.855965
North America (WB),,1993,3.8970726,62.540714,0.025860572,253.5454,5.6075563
North America (WB),,1994,3.8674402,60.346306,0.024922684,250.46248,5.342405
North America (WB),,1995,3.8725107,58.570675,0.024623638,248.34584,5.086308
North America (WB),,1996,3.8229468,55.904057,0.023776226,243.38414,4.9308705
North America (WB),,1997,3.7250242,52.46838,0.022888575,237.93402,4.8840218
North America (WB),,1998,3.6005013,49.58704,0.021241179,234.15186,4.9015784
North America (WB),,1999,3.5432816,47.449326,0.019062608,232.045,4.8828893
North America (WB),,2000,3.518077,45.041817,0.017730191,225.8004,4.83126
North America (WB),,2001,3.4956844,42.825817,0.016830089,219.16809,4.7025433
North America (WB),,2002,3.4529536,40.92743,0.016602019,212.52184,4.687106
North America (WB),,2003,3.3609936,38.876007,0.016445607,203.46188,4.6409955
North America (WB),,2004,3.1801329,36.264908,0.015233054,191.67249,4.5121446
North America (WB),,2005,3.073862,34.48605,0.014645113,183.91559,4.509065
North America (WB),,2006,2.909061,32.242928,0.013337602,172.52759,4.4372373
North America (WB),,2007,2.6605792,29.788141,0.012777651,159.80281,4.297501
North America (WB),,2008,2.4519472,27.730396,0.011780587,148.6467,4.006744
North America (WB),,2009,2.2558637,25.647804,0.011399999,136.36607,3.6809773
North America (WB),,2010,2.0462463,23.679718,0.009942382,126.673615,3.438605
North America (WB),,2011,1.907802,22.456453,0.009512519,120.35476,3.374873
North America (WB),,2012,1.7655832,21.404573,0.00887144,113.53458,3.3368669
North America (WB),,2013,1.6480321,20.431898,0.008740353,106.89482,3.3190625
North America (WB),,2014,1.5512265,19.580057,0.008239078,100.75616,3.26114
North America (WB),,2015,1.4801015,18.833351,0.0079260655,95.57157,3.2009473
North America (WB),,2016,1.4074101,17.907848,0.007526795,88.79111,3.099759
North America (WB),,2017,1.32342,16.987951,0.0071642376,82.697556,2.9563165
North America (WB),,2018,1.2849221,17.098038,0.006992824,82.381905,2.8257775
